DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0AAD9KAK2_IPR045860_1_6-101	#007FFF	monomere
A0AAE0S2P7_IPR031424_1_24-114	#007FFF	monomere
A0AAE1DQ77_IPR031424_1_24-107	#007FFF	monomere
A0AAN7PRQ5_IPR031424_1_118-250	#007FFF	monomere
A0AAN9G719_IPR031424_1_26-104	#007FFF	monomere
A0AAV1L4T4_IPR031424_1_7-82	#007FFF	monomere
A0AA36FXT8_IPR031424_1_24-117	#007FFF	monomere
A0AAV2SAX8_IPR031424_1_4-102	#007FFF	monomere
A0A9D4NCN5_IPR031424_1_24-91	#007FFF	monomere
A0A8W8N111_IPR031424_1_23-114	#007FFF	monomere
A0A653BYS3_IPR031424_1_19-136	#007FFF	monomere
A0A6P7FVF5_IPR031424_1_27-113	#007FFF	monomere
A0A7I8WSK8_IPR031424_1_45-161	#007FFF	monomere
A0A7J7KKG5_IPR031424_1_25-115	#007FFF	monomere
A0A7R8ZQK9_IPR031424_1_35-138	#007FFF	monomere
A0A7R9NKN6_IPR031424_1_30-147	#007FFF	monomere
A0A821FK46_IPR031424_1_21-111	#007FFF	monomere
A0A9D4DPE0_IPR031424_1_23-100	#007FFF	monomere
A0A834R5Q1_IPR031424_1_86-178	#007FFF	monomere
A0A8B7Z252_IPR031424_1_6-132	#007FFF	monomere
A0A8J1TLI8_IPR031424_1_22-125	#007FFF	monomere
A0A8K0DDF4_IPR031424_1_23-117	#007FFF	monomere
A0A8S1AYE2_IPR031424_1_46-146	#007FFF	monomere
A0A8S1DMD2_IPR031424_1_31-140	#007FFF	monomere
A0A8S3UVL6_IPR031424_1_46-128	#007FFF	monomere
A0A8S4A3I3_IPR031424_1_1-93	#007FFF	monomere
A0A8B6HPL4_IPR031424_1_23-121	#007FFF	monomere
A0A5E4Q3I3_IPR031424_1_19-96	#007FFF	monomere
A0AAV6U0T2_IPR045860_1_22-119	#007FFF	monomere
A0AAW1LQD6_IPR031424_1_34-131	#007FFF	monomere
A0A1S3FCC3_IPR045860_1_1-55	#007FFF	monomere
A0A1Y1LHT3_IPR045860_1_64-117	#007FFF	monomere
A0A224XN82_IPR045860_1_1-59	#007FFF	monomere
A0A2A6B7I4_IPR045860_1_89-188	#007FFF	monomere
A0A2B4RNM4_IPR045860_1_31-103	#007FFF	monomere
A0A2G9QI52_IPR045860_1_1-79	#007FFF	monomere
A0A2J7RN26_IPR045860_1_39-135	#007FFF	monomere
A0A1I7ZEJ7_IPR045860_1_20-103	#007FFF	monomere
A0A341B4I9_IPR045860_1_20-74	#007FFF	monomere
A0A3B3U486_IPR045860_1_7-78	#007FFF	monomere
A0A3B4B3W9_IPR045860_1_18-89	#007FFF	monomere
A0A3B5KEM1_IPR045860_1_18-83	#007FFF	monomere
A0A3P9BQI0_IPR045860_1_17-80	#007FFF	monomere
A0A3Q3R1T1_IPR045860_1_3-87	#007FFF	monomere
A0A482XHF1_IPR045860_1_54-159	#007FFF	monomere
A0A484D5L5_IPR045860_1_41-118	#007FFF	monomere
A0A3B0KA12_IPR045860_1_43-140	#007FFF	monomere
A0AAV8Z389_IPR031424_1_16-129	#007FFF	monomere
A0A1I7RHV2_IPR045860_1_23-128	#007FFF	monomere
A0A1B6FNR6_IPR045860_1_23-105	#007FFF	monomere
A0ABD1EN74_IPR031424_1_27-146	#007FFF	monomere
A0ABD2PB26_IPR031424_1_83-170	#007FFF	monomere
T1IU22_IPR045860_1_22-114	#007FFF	monomere
V5GUT6_IPR031424_1_21-125	#007FFF	monomere
A0A016SMQ7_IPR045860_1_19-102	#007FFF	monomere
A0A016WR52_IPR045860_1_23-107	#007FFF	monomere
A0A060CQ75_IPR045860_1_22-106	#007FFF	monomere
A0A1D1V2H0_IPR045860_1_20-126	#007FFF	monomere
A0A0B2VFY5_IPR045860_1_18-98	#007FFF	monomere
A0A0M3I9L2_IPR045860_1_18-98	#007FFF	monomere
A0A0N4T733_IPR045860_1_15-106	#007FFF	monomere
A0A0N4Z005_IPR045860_1_59-174	#007FFF	monomere
A0A151MRU0_IPR045860_1_15-92	#007FFF	monomere
A0A183IC98_IPR045860_1_104-159	#007FFF	monomere
A0A1A9WK68_IPR045860_1_8-86	#007FFF	monomere
A0A1B0EZV5_IPR045860_1_5-110	#007FFF	monomere
A0A0D6MAI7_IPR045860_1_17-94	#007FFF	monomere
A0A4U8UQC9_IPR045860_1_19-99	#007FFF	monomere
A0A482VMV4_IPR031424_1_12-126	#007FFF	monomere
A0A286P0W6_IPR031424_1_22-150	#007FFF	monomere
A0A7N4UXV2_IPR016054_1_21-108	#007FFF	monomere
A0A813MQH7_IPR045860_1_8-81	#007FFF	monomere
A0A814DVU7_IPR045860_1_19-98	#007FFF	monomere
A0A8C3XST4_IPR045860_1_74-128	#007FFF	monomere
A0A8C9BHX2_IPR016054_1_21-111	#007FFF	monomere
A0A8J6EBD4_IPR045860_1_28-106	#007FFF	monomere
A0A974CFN9_IPR045860_1_14-110	#007FFF	monomere
A0A6J0V7K1_IPR045860_1_21-100	#007FFF	monomere
A0A9D3MXT3_IPR045860_1_25-104	#007FFF	monomere
A0A9P1MHM6_IPR045860_1_15-75	#007FFF	monomere
A0AA35LGU7_IPR045860_1_16-92	#007FFF	monomere
A0AA40HII2_IPR045860_1_20-110	#007FFF	monomere
A0AAV5T4I4_IPR045860_1_8-88	#007FFF	monomere
A0AAV6YQA4_IPR045860_1_1-80	#007FFF	monomere
A0AAV7V4U8_IPR016054_1_21-104	#007FFF	monomere
L8IHN5_IPR045860_1_47-131	#007FFF	monomere
A0A9D4ILY2_IPR045860_1_122-202	#007FFF	monomere
A0A1D1W3W2_IPR045860_1_30-118	#007FFF	monomere
A0A6B9MQK1_IPR045860_1_1-80	#007FFF	monomere
A0A663LQS5_IPR016054_1_15-104	#007FFF	monomere
T1PKH2_IPR045860_1_1-87	#007FFF	monomere
V3Z204_IPR045860_1_1-56	#007FFF	monomere
V8P2M5_IPR045860_1_10-63	#007FFF	monomere
Centipede3FTx_0020_1255758	#007FFF	monomere
Centipede3FTx_0052_1255758	#007FFF	monomere
Centipede3FTx_0116_1255758	#007FFF	monomere
Centipede3FTx_0148_60158	#007FFF	monomere
A0A671Y608_IPR045860_1_13-83	#007FFF	monomere
I3MRR0_IPR042339_1_5-131	#007FFF	monomere
A0A898ILL6_IPR045860_1_12-81	#007FFF	monomere
A0A898IPP4_IPR045860_1_12-84	#007FFF	monomere
A0AA50P0P5_IPR045860_1_35-108	#007FFF	monomere
F8J2E9_IPR045860_1_22-94	#007FFF	monomere
P25497_IPR045860_1_22-83	#007FFF	monomere
P58370_IPR045860_1_12-86	#007FFF	monomere
A0A2I0TVD9_IPR045860_1_8-59	#007FFF	monomere
A0A346CLY7_IPR045860_1_13-86	#007FFF	monomere
A0A336LYX6_IPR045860_1_25-110	#007FFF	monomere
A0A1U7RCJ8_IPR016054_1_21-98	#007FFF	monomere
A0A384DMP5_IPR051445_1_2-138	#007FFF	monomere
A0A7L4K5S2_IPR039457_1_1-114	#007FFF	monomere
A0A851LGR1_IPR039457_1_1-132	#007FFF	monomere
A0A8C6QY14_IPR039457_1_14-173	#007FFF	monomere
A0AAV9QSX5_IPR039457_1_4-166	#007FFF	monomere
A0A0N4TKB4_IPR045860_1_17-109	#007FFF	monomere
A0A151WVE4_IPR031424_1_23-158	#007FFF	monomere
A0A183UDZ5_IPR031424_1_28-117	#007FFF	monomere
A0A7J6ABJ2_IPR039457_1_5-164	#007FFF	monomere
A0A1B6MCX8_IPR031424_1_33-149	#007FFF	monomere
A0A1I7RPX6_IPR031424_1_39-177	#007FFF	monomere
A0A1I8MSS9_IPR031424_1_3-139	#007FFF	monomere
A0A1L8DQZ1_IPR045860_1_22-106	#007FFF	monomere
A0A1S3D294_IPR045860_1_23-116	#007FFF	monomere
A0A1W0WGF4_IPR045860_1_43-128	#007FFF	monomere
A0A210PPN7_IPR031424_1_28-139	#007FFF	monomere
A0A226CYR9_IPR031424_1_30-115	#007FFF	monomere
A0A1D1W7G6_IPR045860_1_23-106	#007FFF	monomere
A0A315UU21_IPR016054_1_1-95	#007FFF	monomere
A0A4D9DMT8_IPR026524_1_6-213	#007FFF	monomere
D9IVG0_IPR016054_1_21-105	#007FFF	monomere
A0A401Q2V9_IPR045860_1_6-92	#007FFF	monomere
A0A4S2M5A7_IPR045860_1_21-96	#007FFF	monomere
A0A4Z2GUW5_IPR016054_1_20-87	#007FFF	monomere
A0A6G1QXR7_IPR045860_1_4-90	#007FFF	monomere
A0A6I9XAK4_IPR016054_1_25-105	#007FFF	monomere
A0A6J2WNZ6_IPR045860_1_18-105	#007FFF	monomere
A0A8C2VUH6_IPR016054_1_27-108	#007FFF	monomere
Q4RLC0_IPR016054_1_22-102	#007FFF	monomere
A0A8C5GDL9_IPR045860_1_19-106	#007FFF	monomere
A0A914F127_IPR045860_1_16-108	#007FFF	monomere
A0A9D3M5V3_IPR016054_1_19-109	#007FFF	monomere
A0A9W9YH78_IPR045860_1_27-119	#007FFF	monomere
A0AAD9BB08_IPR045860_1_18-101	#007FFF	monomere
A0AAW0MGA1_IPR045860_1_22-90	#007FFF	monomere
A0ABD1J073_IPR045860_1_18-105	#007FFF	monomere
A6JYL1_IPR016054_1_26-101	#007FFF	monomere
A0A8C6I338_IPR051445_1_2-113	#007FFF	monomere
A0A4W3IZP1_IPR045860_1_40-134	#007FFF	monomere
A0A553PRY3_IPR045860_1_21-97	#007FFF	monomere
A0A5N5SSU7_IPR045860_1_31-122	#007FFF	monomere
R7TDI9_IPR045860_1_48-142	#007FFF	monomere
V4A012_IPR045860_1_25-115	#007FFF	monomere
Centipede3FTx_0021_1255758	#007FFF	monomere
Centipede3FTx_0053_1255758	#007FFF	monomere
Centipede3FTx_0085_61981	#007FFF	monomere
Centipede3FTx_0117_1255758	#007FFF	monomere
A0A091DVJ4_IPR042339_1_43-171	#007FFF	monomere
Q6PUB9_IPR045860_1_1-52	#007FFF	monomere
K7E147_IPR042339_1_1-117	#007FFF	monomere
A0A0H4BLZ2_IPR045860_1_12-84	#007FFF	monomere
A0A898ILP2_IPR045860_1_13-81	#007FFF	monomere
A0A8C6XA92_IPR045860_1_12-61	#007FFF	monomere
A0AA50RSC0_IPR045860_1_16-93	#007FFF	monomere
E2IU01_IPR045860_1_1-57	#007FFF	monomere
Q9YGI8_IPR045860_1_14-86	#007FFF	monomere
R4G2S3_IPR045860_1_12-87	#007FFF	monomere
A0A0B8RS37_IPR045860_1_30-105	#007FFF	monomere
A0A6I8ND62_IPR039237_1_1-176	#007FFF	monomere
H2Y976_IPR045860_1_329-419	#007FFF	monomere
F8V326_IPR045860_1_22-121	#007FFF	monomere
A0AAV2IIP5_IPR045860_1_439-529	#007FFF	monomere
A0AAV2S655_IPR045860_1_40-130	#007FFF	monomere
A0AAV4J1M4_IPR045860_1_38-140	#007FFF	monomere
A0AAV6YWC4_IPR045860_1_18-103	#007FFF	monomere
A0AAV6ZJ29_IPR045860_1_51-132	#007FFF	monomere
A0AAW0WXQ1_IPR045860_1_26-128	#007FFF	monomere
A0AAW1AY36_IPR045860_1_15-89	#007FFF	monomere
G1KJI1_IPR045860_1_1-54	#007FFF	monomere
A0AAW1ZZM5_IPR045860_1_18-92	#007FFF	monomere
A0ABD2AWA4_IPR045860_1_30-91	#007FFF	monomere
A0ABD2M0E5_IPR045860_1_14-100	#007FFF	monomere
A0ABD6E9M7_IPR045860_1_15-94	#007FFF	monomere
A7S195_IPR045860_1_21-121	#007FFF	monomere
D6X0I9_IPR045860_1_44-143	#007FFF	monomere
E4Y768_IPR045860_1_712-795	#007FFF	monomere
F6W197_IPR045860_1_20-121	#007FFF	monomere
A0ABD0LAL7_IPR045860_1_73-156	#007FFF	monomere
A0AAV1ZJI7_IPR045860_1_23-116	#007FFF	monomere
A0AA97J946_IPR039237_1_1-111	#007FFF	monomere
A0A1A8B975_IPR035076_1_20-77	#007FFF	monomere
A0A8J6EDD9_IPR045860_1_10-98	#007FFF	monomere
A0A9D4LLP2_IPR045860_1_19-96	#007FFF	monomere
A0A9P1MLS2_IPR045860_1_6-104	#007FFF	monomere
A0A9W3HME7_IPR045860_1_61-126	#007FFF	monomere
A0AA35P7X1_IPR045860_1_13-93	#007FFF	monomere
A0AAF6DLI8_IPR045860_1_18-74	#007FFF	monomere
A0AAV5T5D9_IPR045860_1_111-185	#007FFF	monomere
A0A8J1JUU1_IPR016054_1_14-94	#007FFF	monomere
A0AAV7V5H6_IPR045860_1_13-94	#007FFF	monomere
A0AAW1Z0Z3_IPR016054_1_20-107	#007FFF	monomere
F6XD70_IPR016054_1_25-114	#007FFF	monomere
N0E484_IPR038773_1_3-64	#007FFF	monomere
A0A087WPW7_IPR051445_1_2-67	#007FFF	monomere
A0A1U7U855_IPR016054_1_52-126	#007FFF	monomere
A0A212DH97_IPR016054_1_26-109	#007FFF	monomere
A0A3B3WIP0_IPR016054_1_20-87	#007FFF	monomere
A0AAW0PRL5_IPR016054_1_20-92	#007FFF	monomere
A0A0T6B8I4_IPR045860_1_21-119	#007FFF	monomere
A0A8C9BM66_IPR045860_1_20-98	#007FFF	monomere
A0A8C0XL20_IPR045860_1_5-61	#007FFF	monomere
A0A1S3AI33_IPR016054_1_21-107	#007FFF	monomere
A0A2I0TVE1_IPR045860_1_9-62	#007FFF	monomere
A0A3M7SVS3_IPR045860_1_133-194	#007FFF	monomere
A0A670ZW04_IPR016054_1_21-109	#007FFF	monomere
A0A6P5KXD8_IPR016054_1_21-108	#007FFF	monomere
A0A6P8EF18_IPR045860_1_18-88	#007FFF	monomere
A0A6P9DAJ3_IPR045860_1_18-91	#007FFF	monomere
A0A8C6BIZ2_IPR045860_1_20-82	#007FFF	monomere
A0A7K6T2H9_IPR016054_1_2-91	#007FFF	monomere
A0A7N4V5L1_IPR016054_1_61-148	#007FFF	monomere
A0A803JXQ3_IPR016054_1_20-105	#007FFF	monomere
A0A813NAN6_IPR045860_1_24-100	#007FFF	monomere
A0A814DY05_IPR045860_1_24-95	#007FFF	monomere
A0A816LJM5_IPR045860_1_24-100	#007FFF	monomere
A0A8B6DFF8_IPR045860_1_8-84	#007FFF	monomere
A0A8B6HMP4_IPR045860_1_25-105	#007FFF	monomere
A0A7K8R714_IPR016054_1_3-93	#007FFF	monomere
A0AAU9XD86_IPR045860_1_18-111	#007FFF	monomere
A0AAU9WBH4_IPR045860_1_5-90	#007FFF	monomere
A0AAR5Q143_IPR045860_1_25-102	#007FFF	monomere
A0A8C4ELN5_IPR045860_1_17-87	#007FFF	monomere
A0A8C4RR39_IPR045860_1_26-104	#007FFF	monomere
A0A8C5BJ10_IPR045860_1_18-74	#007FFF	monomere
A0A8D8PH71_IPR045860_1_123-180	#007FFF	monomere
A0A8J1TRS7_IPR045860_1_21-112	#007FFF	monomere
A0A8J4X619_IPR045860_1_29-143	#007FFF	monomere
A0A8J7TEW7_IPR045860_1_19-97	#007FFF	monomere
A0A8B6FUC3_IPR045860_1_140-208	#007FFF	monomere
A0A8K0DJT7_IPR045860_1_55-151	#007FFF	monomere
A0A8N4QGS7_IPR045860_1_1-53	#007FFF	monomere
A0A8R1XV52_IPR045860_1_68-168	#007FFF	monomere
A0A8R2M0L2_IPR045860_1_223-324	#007FFF	monomere
A0A8S1H4U1_IPR045860_1_113-200	#007FFF	monomere
A0A8S3UB77_IPR045860_1_46-125	#007FFF	monomere
A0A8S4AV50_IPR045860_1_17-92	#007FFF	monomere
A0A8S4R8G7_IPR045860_1_5-83	#007FFF	monomere
A0A8K9X2E7_IPR045860_1_3-109	#007FFF	monomere
A0A8S9Z0J0_IPR045860_1_2-54	#007FFF	monomere
A0A8B6D363_IPR045860_1_16-114	#007FFF	monomere
A0A819AUS1_IPR045860_1_20-95	#007FFF	monomere
A0A671T6I8_IPR045860_1_17-133	#007FFF	monomere
A0A6J1P077_IPR045860_1_19-159	#007FFF	monomere
A0A6J2Y7P8_IPR045860_1_12-110	#007FFF	monomere
A0A6P6MUK1_IPR045860_1_32-109	#007FFF	monomere
A0A6P8I2T7_IPR045860_1_29-119	#007FFF	monomere
A0A6Q2Y6E2_IPR045860_1_21-114	#007FFF	monomere
A0A6S7FVY4_IPR045860_1_15-107	#007FFF	monomere
A0A822G307_IPR045860_1_5-55	#007FFF	monomere
A0A7D9HGI3_IPR045860_1_246-335	#007FFF	monomere
A0A7M5XGE8_IPR045860_1_56-149	#007FFF	monomere
A0A7N6BC97_IPR045860_1_12-103	#007FFF	monomere
A0A7R8YZY7_IPR045860_1_29-130	#007FFF	monomere
A0A7R9GBX8_IPR045860_1_12-89	#007FFF	monomere
A0A813MA39_IPR045860_1_1589-1666	#007FFF	monomere
A0A814GD57_IPR045860_1_19-101	#007FFF	monomere
A0A815A606_IPR045860_1_21-92	#007FFF	monomere
A0A7I4YMD4_IPR045860_1_21-95	#007FFF	monomere
A0A8T2IKT7_IPR045860_1_5-67	#007FFF	monomere
A0A8W8KFK6_IPR045860_1_54-138	#007FFF	monomere
A0A913X9P0_IPR045860_1_22-121	#007FFF	monomere
A0AA97KGC8_IPR045860_1_17-104	#007FFF	monomere
A0AAD6B9F0_IPR045860_1_17-89	#007FFF	monomere
A0AAD8ZB10_IPR045860_1_1-70	#007FFF	monomere
A0AAD9K8F1_IPR045860_1_134-198	#007FFF	monomere
A0AAD9QQ76_IPR045860_1_16-105	#007FFF	monomere
A0AAE0TL47_IPR045860_1_41-123	#007FFF	monomere
A0AAE1CIL3_IPR045860_1_10-78	#007FFF	monomere
A0AA88I9E7_IPR045860_1_24-103	#007FFF	monomere
A0AAF3ELR6_IPR045860_1_19-100	#007FFF	monomere
A0AAJ7TTZ3_IPR045860_1_22-118	#007FFF	monomere
A0AAN5CFB9_IPR045860_1_9-85	#007FFF	monomere
A0AAN5IAG8_IPR045860_1_12-103	#007FFF	monomere
A0AAN8AGC2_IPR045860_1_7-69	#007FFF	monomere
A0AAN8CGJ6_IPR045860_1_40-102	#007FFF	monomere
A0AAN8GAJ9_IPR045860_1_10-70	#007FFF	monomere
A0AAN9A3X7_IPR045860_1_34-140	#007FFF	monomere
A0AAJ6YK65_IPR045860_1_28-141	#007FFF	monomere
A0AA85JQ84_IPR045860_1_34-99	#007FFF	monomere
A0AA39IR08_IPR045860_1_38-107	#007FFF	monomere
A0AA36GTM6_IPR045860_1_17-101	#007FFF	monomere
A0A914C4T4_IPR045860_1_15-86	#007FFF	monomere
A0A914J9M5_IPR045860_1_18-98	#007FFF	monomere
A0A914TA72_IPR045860_1_17-102	#007FFF	monomere
A0A914WH56_IPR045860_1_28-134	#007FFF	monomere
A0A974H7M9_IPR045860_1_21-106	#007FFF	monomere
A0A9D3M3W8_IPR045860_1_53-127	#007FFF	monomere
A0A9D4DSN1_IPR045860_1_12-96	#007FFF	monomere
A0A9I3BD47_IPR045860_1_191-273	#007FFF	monomere
A0A9N9TXF0_IPR045860_1_22-115	#007FFF	monomere
A0A9P0LKI7_IPR045860_1_22-116	#007FFF	monomere
A0A9P1HZG0_IPR045860_1_14-103	#007FFF	monomere
A0A9Q0S7C5_IPR045860_1_2-103	#007FFF	monomere
A0A9W3FFS0_IPR045860_1_12-62	#007FFF	monomere
A0AA35JXV0_IPR045860_1_33-109	#007FFF	monomere
A0AA35NSQ1_IPR045860_1_50-128	#007FFF	monomere
A0AA36C4P5_IPR045860_1_21-91	#007FFF	monomere
A0AA36DPU0_IPR045860_1_15-94	#007FFF	monomere
T1GSV7_IPR045860_1_34-135	#007FFF	monomere
U3PSB7_IPR045860_1_19-129	#007FFF	monomere
R7TDA4_IPR045860_1_31-135	#007FFF	monomere
J9EN90_IPR045860_1_28-120	#007FFF	monomere
M0QX27_IPR016054_1_10-78	#007FFF	monomere
P35460_IPR051445_1_2-134	#007FFF	monomere
Q4RI68_IPR045860_1_37-122	#007FFF	monomere
Q9DAP4_IPR016054_1_47-141	#007FFF	monomere
Q9WU67_IPR051445_1_2-133	#007FFF	monomere
A0A1L6ZA41_IPR026524_1_10-69	#007FFF	monomere
A0A851LDI0_IPR039457_1_2-157	#007FFF	monomere
G3IIX3_IPR016054_1_19-98	#007FFF	monomere
A0A8B9GX94_IPR039457_1_14-99	#007FFF	monomere
A0AAD9DYH2_IPR039457_1_47-98	#007FFF	monomere
A0AAV8YJG7_IPR039457_1_1-71	#007FFF	monomere
A0AAZ3SIK2_IPR039457_1_25-153	#007FFF	monomere
V8NUM5_IPR039457_1_4-166	#007FFF	monomere
A0A0K2T677_IPR045860_1_21-108	#007FFF	monomere
A0A0L7L4I8_IPR045860_1_4-70	#007FFF	monomere
A0A0N5DCB1_IPR031424_1_23-113	#007FFF	monomere
A0A9D3PRJ1_IPR039457_1_135-293	#007FFF	monomere
A0A1B6EBK2_IPR031424_1_23-120	#007FFF	monomere
A0AAY5KP56_IPR016054_1_97-179	#007FFF	monomere
A0AAW0IKT0_IPR016054_1_25-108	#007FFF	monomere
A0A6J0SU10_IPR016054_1_25-105	#007FFF	monomere
A0A6J2WIV0_IPR045860_1_18-105	#007FFF	monomere
A0A6P8HNW0_IPR045860_1_20-116	#007FFF	monomere
A0A6P9CDN4_IPR045860_1_18-99	#007FFF	monomere
A0A7G7WZ58_IPR045860_1_27-119	#007FFF	monomere
A0A7J6AFH0_IPR045860_1_17-104	#007FFF	monomere
A0A821PA83_IPR045860_1_4-76	#007FFF	monomere
A0AAW1EWE4_IPR045860_1_19-105	#007FFF	monomere
A0A8B7DIQ5_IPR045860_1_16-110	#007FFF	monomere
A0A8C4MN22_IPR016054_1_63-140	#007FFF	monomere
A0A8J6EDE3_IPR045860_1_15-105	#007FFF	monomere
A0A914DRE6_IPR045860_1_105-185	#007FFF	monomere
A0A9B0TTC0_IPR045860_1_19-101	#007FFF	monomere
A0A9Q1E5U5_IPR016054_1_25-110	#007FFF	monomere
A0AA88MEW4_IPR016054_1_19-112	#007FFF	monomere
A0AAV2LDQ2_IPR045860_1_24-99	#007FFF	monomere
A0A8C4E5J2_IPR045860_1_73-159	#007FFF	monomere
A0A4W4GG96_IPR045860_1_11-98	#007FFF	monomere
A0A1D1W725_IPR031424_1_26-112	#007FFF	monomere
A0A1S3IXC4_IPR031424_1_26-106	#007FFF	monomere
A0A813SI35_IPR031424_1_23-131	#007FFF	monomere
A0A815UUC7_IPR031424_1_11-96	#007FFF	monomere
A0A816Y9I2_IPR031424_1_23-135	#007FFF	monomere
A0A8B6HP83_IPR031424_1_24-102	#007FFF	monomere
A0A8B7YZ20_IPR045860_1_19-106	#007FFF	monomere
A0A8K0DCZ5_IPR031424_1_22-127	#007FFF	monomere
A0A8S1DL92_IPR031424_1_27-148	#007FFF	monomere
A0A7R9FTR7_IPR031424_1_102-203	#007FFF	monomere
A0A8S3ZZ99_IPR045860_1_32-118	#007FFF	monomere
A0A915EBC9_IPR031424_1_41-138	#007FFF	monomere
A0A922L8M5_IPR031424_1_34-127	#007FFF	monomere
A0A9D4DL09_IPR031424_1_79-155	#007FFF	monomere
A0A9P0AEQ5_IPR031424_1_28-124	#007FFF	monomere
A0A9P0CUQ1_IPR031424_1_6-72	#007FFF	monomere
A0A9P0G9Z1_IPR031424_1_21-136	#007FFF	monomere
A0A9R1T5X9_IPR045860_1_75-167	#007FFF	monomere
A0A8W7JAW5_IPR031424_1_11-108	#007FFF	monomere
A0A1I8MPU8_IPR031424_1_23-125	#007FFF	monomere
A0A7R8ZQG5_IPR031424_1_55-166	#007FFF	monomere
A0A7J7KIS2_IPR031424_1_22-118	#007FFF	monomere
A0A1W0WGB5_IPR031424_1_24-106	#007FFF	monomere
A0A1W4XHJ0_IPR031424_1_32-126	#007FFF	monomere
A0A1Y1LZ19_IPR045860_1_17-108	#007FFF	monomere
A0A1Z5LDF1_IPR031424_1_68-158	#007FFF	monomere
A0A226CXW4_IPR031424_1_209-319	#007FFF	monomere
A0A2K8JML4_IPR031424_1_22-151	#007FFF	monomere
A0A423TWU9_IPR045860_1_13-116	#007FFF	monomere
A0A7M7JZ76_IPR031424_1_34-122	#007FFF	monomere
A0A482VFZ6_IPR045860_1_1-94	#007FFF	monomere
A0A5N4A6E8_IPR045860_1_22-104	#007FFF	monomere
A0A653BWG8_IPR031424_1_23-111	#007FFF	monomere
A0A6A4JX89_IPR031424_1_25-120	#007FFF	monomere
A0A6A5HDZ5_IPR031424_1_13-96	#007FFF	monomere
A0A6P9ACW3_IPR031424_1_27-118	#007FFF	monomere
A0A7G3AD51_IPR045860_1_18-100	#007FFF	monomere
A0A7I8WCV1_IPR031424_1_22-99	#007FFF	monomere
A0A4U5PC55_IPR045860_1_17-110	#007FFF	monomere
A0A9X6RMU7_IPR045860_1_25-110	#007FFF	monomere
A0A3Q2XLX8_IPR045860_1_18-105	#007FFF	monomere
A6J8Z0_IPR016054_1_69-200	#007FFF	monomere
A0A643BR33_IPR045860_1_5-64	#007FFF	monomere
A0A670I9C8_IPR016054_1_16-93	#007FFF	monomere
A0A6F9CGU6_IPR045860_1_21-80	#007FFF	monomere
A0A6J2R087_IPR045860_1_20-76	#007FFF	monomere
A0A6P8Q3S5_IPR045860_1_19-94	#007FFF	monomere
A0A813WGK5_IPR045860_1_25-99	#007FFF	monomere
A0A818DL08_IPR045860_1_26-102	#007FFF	monomere
A0A452QNU0_IPR016054_1_60-149	#007FFF	monomere
A0A8B9EYU9_IPR045860_1_18-78	#007FFF	monomere
A0A8C4ZZ26_IPR045860_1_5-90	#007FFF	monomere
A0A8C9F6M2_IPR035076_1_14-65	#007FFF	monomere
A0A8J0T8H0_IPR045860_1_38-117	#007FFF	monomere
A0A8T3CQ92_IPR016054_1_21-112	#007FFF	monomere
A0A913ZQ20_IPR045860_1_44-125	#007FFF	monomere
A0A974HH25_IPR016054_1_21-100	#007FFF	monomere
A0A9D3S527_IPR045860_1_23-98	#007FFF	monomere
A0A8C3SXJ0_IPR045860_1_14-67	#007FFF	monomere
A0A9X0CM62_IPR045860_1_18-108	#007FFF	monomere
A0A3B5QLT0_IPR045860_1_17-91	#007FFF	monomere
A0A1I7RP16_IPR045860_1_24-99	#007FFF	monomere
Centipede3FTx_0003_61981	#007FFF	monomere
Centipede3FTx_0035_984703	#007FFF	monomere
Centipede3FTx_0067_1255758	#007FFF	monomere
Centipede3FTx_0099_984703	#007FFF	monomere
Centipede3FTx_0131_1255758	#007FFF	monomere
A0A7J7VMQ4_IPR042339_1_1-123	#007FFF	monomere
A0A090LL14_IPR003571_1_32-90	#007FFF	monomere
A0A2J8LFN4_IPR045860_1_18-68	#007FFF	monomere
A0A2Z4N9V6_IPR045860_1_40-116	#007FFF	monomere
F5CPE1_IPR045860_1_22-83	#007FFF	monomere
F8QZ63_IPR045860_1_13-78	#007FFF	monomere
P17696_IPR045860_1_12-86	#007FFF	monomere
P80965_IPR045860_1_1-72	#007FFF	monomere
R4G327_IPR045860_1_12-79	#007FFF	monomere
A0A6P3RIZ2_IPR026110_1_1-150	#007FFF	monomere
A0A093BQB8_IPR045860_1_1-78	#007FFF	monomere
A0AAN9B2L4_IPR045860_1_274-359	#007FFF	monomere
A0A3Q0E9Y7_IPR016054_1_129-207	#007FFF	monomere
A0AA36CZH2_IPR045860_1_8-92	#007FFF	monomere
A0AA88Y0T1_IPR045860_1_361-429	#007FFF	monomere
A0A8C9GGW4_IPR016054_1_22-97	#007FFF	monomere
A0A8D2GDF5_IPR016054_1_25-106	#007FFF	monomere
A0A8I6AMN1_IPR016054_1_137-206	#007FFF	monomere
A0A8S1DA77_IPR045860_1_22-113	#007FFF	monomere
